english	translation	category	sub_category	source
Frostmoon robes (with <Num0> Defence)	霜月长袍 (需要<Num0>级防御)	interface	generalUI	skillGuide
Ancestral robes (with <Num0> Defence)	先祖长袍 (需要<Num0>级防御)	interface	generalUI	skillGuide
Virtus robes (with <Num0> Defence)	维图斯长袍 (需要<Num0>级防御)	interface	generalUI	skillGuide
Avernic treads (with <Num0> Strength, <Num1> Ranged and <Num2> Defence)	阿弗尼克踏靴 (需要<Num0>级力量、<Num1>级远程和<Num2>级防御)	interface	generalUI	skillGuide
Bolts - Members Only	弩箭 - 会员专用	interface	generalUI	skillGuide
Opal-tipped crossbow bolts <Num0> cosmic + <Num1> air runes	蛋白石箭头弩箭<br><Num0>个宇宙符石 +<Num1>个风符石	interface	generalUI	skillGuide
Sapphire-tipped crossbow bolts <Num0> cosmic + <Num1> water + <Num2> mind rune	蓝宝石箭头弩箭<br><Num0>个宇宙符石 +<Num1>个水符石 +<Num2>个心灵符石	interface	generalUI	skillGuide
Jade-tipped crossbow bolts <Num0> cosmic + <Num1> earth runes	翡翠箭头弩箭<br><Num0>个宇宙符石 +<Num1>个大地符石	interface	generalUI	skillGuide
Pearl-tipped crossbow bolts <Num0> cosmic + <Num1> water runes	珍珠箭头弩箭<br><Num0>个宇宙符石 +<Num1>个水符石	interface	generalUI	skillGuide
Emerald-tipped crossbow bolts <Num0> cosmic + <Num1> air + <Num2> nature rune	绿宝石箭头弩箭<br><Num0>个宇宙符石 +<Num1>个风符石 +<Num2>个自然符石	interface	generalUI	skillGuide
Red topaz-tipped crossbow bolts <Num0> cosmic + <Num1> fire runes	红托帕石箭头弩箭<br><Num0>个宇宙符石 +<Num1>个火符石	interface	generalUI	skillGuide
Ruby-tipped crossbow bolts <Num0> cosmic + <Num1> fire + <Num2> blood rune	红宝石箭头弩箭<br><Num0>个宇宙符石 +<Num1>个火符石 +<Num2>个血符石	interface	generalUI	skillGuide
Diamond-tipped crossbow bolts <Num0> cosmic + <Num1> earth + <Num2> law runes	钻石箭头弩箭<br><Num0>个宇宙符石 +<Num1>个大地符石 +<Num2>个律法符石	interface	generalUI	skillGuide
Dragonstone-tipped crossbow bolts <Num0> cosmic + <Num1> earth + <Num2> soul rune	龙石箭头弩箭<br><Num0>个宇宙符石 +<Num1>个大地符石 +<Num2>个灵魂符石	interface	generalUI	skillGuide
Onyx-tipped crossbow bolts <Num0> cosmic + <Num1> fire + <Num2> death rune	玛瑙箭头弩箭<br><Num0>个宇宙符石 +<Num1>个火符石 +<Num2>个死亡符石	interface	generalUI	skillGuide
Members: Battlestaves (with <Num0> Attack)	会员：战杖 (需要<Num0>级攻击)	interface	generalUI	skillGuide
Bryophyta's staff (with <Num0> Attack)	布赖奥菲塔的法杖 (需要<Num0>级攻击)	interface	generalUI	skillGuide
Members: Mystic staves (with <Num0> Attack)	会员：神秘法杖 (需要<Num0>级攻击)	interface	generalUI	skillGuide
Members: Beginner wand	会员：初学者法杖	interface	generalUI	skillGuide
Members: Apprentice wand	会员：学徒法杖	interface	generalUI	skillGuide
Members: Ancient staff (requires Desert Treasure I and <Num0> Attack)	会员：古代法杖 (需要沙漠宝藏 I 和<Num0>级攻击)	interface	generalUI	skillGuide
Members: Slayer's staff (with <Num0> Slayer)	会员：杀戮者法杖 (需要<Num0>级杀戮者)	interface	generalUI	skillGuide
Members: Bone staff	会员：骨制法杖	interface	generalUI	skillGuide
Members: Teacher wand	会员：教师法杖	interface	generalUI	skillGuide
Members: Master wand	会员：大师法杖	interface	generalUI	skillGuide
Members: Thammaron's Sceptre	会员：萨玛隆的权杖	interface	generalUI	skillGuide
Members: God staves (requires Mage Arena I)	会员：神之法杖 (需要魔法师竞技场 I)	interface	generalUI	skillGuide
Members: TokTz-Mej-Tal (with <Num0> Attack)	会员：特兹托克 - 梅 - 塔尔 (需要<Num0>级攻击)	interface	generalUI	skillGuide
Members: Twinflame staff	会员：双生冰焰法杖	interface	generalUI	skillGuide
Members: Warped sceptre	会员：扭曲权杖	interface	generalUI	skillGuide
Members: <Num0>rd age wand	会员：第三纪元法杖	interface	generalUI	skillGuide
Members: Dragon hunter wand	会员：猎龙法杖	interface	generalUI	skillGuide
Members: Ahrim's staff (with <Num0> Attack)	会员：阿赫姆的法杖 (需要<Num0>级攻击)	interface	generalUI	skillGuide
Members: Ancient sceptre (requires Secrets of the North, <Num0> Attack and <Num1> Strength)	会员：古代权杖 (需要北方的秘密、<Num0>级攻击和<Num1>级力量)	interface	generalUI	skillGuide
Members: Accursed Sceptre	会员：诅咒权杖	interface	generalUI	skillGuide
Members: Nightmare Staff (without orb) (with <Num0> Hitpoints)	会员：梦魇法杖 (无宝珠) (需要<Num0>级生命值)	interface	generalUI	skillGuide
Members: Staff of the Dead (with <Num0> Attack)	会员：死亡法杖 (需要<Num0>级攻击)	interface	generalUI	skillGuide
Members: Upgraded Ancient Sceptre (requires Desert Treasure II, <Num0> Attack and <Num1> Strength)	会员：升级版古代权杖 (需要沙漠宝藏 II、<Num0>级攻击和<Num1>级力量)	interface	generalUI	skillGuide
Members: Staff of Light (with <Num0> Attack)	会员：光明法杖 (需要<Num0>级攻击)	interface	generalUI	skillGuide
Members: Staff of Balance (with <Num0> Attack)	会员：平衡法杖 (需要<Num0>级攻击)	interface	generalUI	skillGuide
Members: Trident of the Seas	会员：海洋三叉戟	interface	generalUI	skillGuide
Members: Slayer's staff (e) (with <Num0> Slayer)	会员：杀戮者法杖 (附魔) (需要<Num0>级杀戮者)	interface	generalUI	skillGuide
Members: Frostmoon Spear (with <Num0> Attack)	会员：霜月长矛 (需要<Num0>级攻击)	interface	generalUI	skillGuide
Members: Purging staff (with <Num0> Attack)	会员：净化法杖 (需要<Num0>级攻击)	interface	generalUI	skillGuide
Members: Trident of the Swamp	会员：沼泽三叉戟	interface	generalUI	skillGuide
Members: Kodai Wand	会员：科代法杖	interface	generalUI	skillGuide
Members: Soulflame Horn	会员：灵火号角	interface	generalUI	skillGuide
Members: Sanguinesti staff	会员：桑格内斯蒂法杖	interface	generalUI	skillGuide
Members: Nightmare Staff (with orb) (with <Num0> Hitpoints)	会员：梦魇法杖 (带宝珠) (需要<Num0>级生命值)	interface	generalUI	skillGuide
Members: Eye of Ayak	会员：阿亚克的眼	interface	generalUI	skillGuide
Members: Tumeken's Shadow	会员：图梅肯之影	interface	generalUI	skillGuide
Tome of Water	水之典籍	interface	generalUI	skillGuide
Tome of Earth	大地之书	interface	generalUI	skillGuide
Tome of Fire	火焰典籍	interface	generalUI	skillGuide
Mage's Book	法师之书	interface	generalUI	skillGuide
Make Ancient Wyvern shield	制作古代飞龙盾	interface	generalUI	skillGuide
Wield Ancient Wyvern shield (with <Num0> Defence)	装备古代飞龙盾 (需要<Num0>级防御)	interface	generalUI	skillGuide
Elidinis' Ward (with <Num0> Prayer and <Num1> Defence)	伊莉迪尼斯护符 (需要<Num0>级祈祷和<Num1>级防御)	interface	generalUI	skillGuide
Fletching	制箭	interface	generalUI	skillGuide
Arrows - Members Only	箭 - 会员专用	interface	generalUI	skillGuide
<Num0> Arrow shafts (Logs)	<Num0>箭杆 (原木)	interface	generalUI	skillGuide
Bronze arrows	青铜箭	interface	generalUI	skillGuide
Bronze 'brutal' arrows	青铜残暴箭	interface	generalUI	skillGuide
<Num0> Arrow shafts (Oak logs)	<Num0>箭杆 (橡木原木)	interface	generalUI	skillGuide
Iron arrows	铁箭	interface	generalUI	skillGuide
Iron 'brutal' arrows	铁制残暴箭	interface	generalUI	skillGuide
<Num0> Arrow shafts (Willow logs)	<Num0>箭杆 (柳木原木)	interface	generalUI	skillGuide
Steel arrows	钢箭	interface	generalUI	skillGuide
Steel 'brutal' arrows	钢制残暴箭	interface	generalUI	skillGuide
Black 'brutal' arrows	黑铁残暴箭	interface	generalUI	skillGuide
<Num0> Arrow shafts (Maple logs)	<Num0>箭杆 (枫木原木)	interface	generalUI	skillGuide
Mithril arrows	秘银箭	interface	generalUI	skillGuide
Mithril 'brutal' arrows	秘银残暴箭	interface	generalUI	skillGuide
Broad arrows	宽箭	interface	generalUI	skillGuide
<Num0> Arrow shafts (Yew logs)	<Num0>箭杆 (紫杉原木)	interface	generalUI	skillGuide
Adamant arrows	精金箭	interface	generalUI	skillGuide
Adamant 'brutal' arrows	精金残暴箭	interface	generalUI	skillGuide
<Num0> Arrow shafts (Magic logs)	<Num0>箭杆 (魔法原木)	interface	generalUI	skillGuide
Rune arrows	符文箭	interface	generalUI	skillGuide
Rune 'brutal' arrows	符文残暴箭	interface	generalUI	skillGuide
Amethyst arrows	紫水晶箭	interface	generalUI	skillGuide
<Num0> Arrow shafts (Redwood logs)	<Num0>箭杆 (红杉原木)	interface	generalUI	skillGuide
Dragon arrows	龙箭	interface	generalUI	skillGuide
Arrows	箭	interface	generalUI	skillGuide
Darts	飞镖	interface	generalUI	skillGuide
Javelins	标枪	interface	generalUI	skillGuide
Vale Totems	山谷图腾	interface	generalUI	skillGuide
Bows - Members Only	弓 - 会员专用	interface	generalUI	skillGuide
Shortbows	短弓	interface	generalUI	skillGuide
Longbows	长弓	interface	generalUI	skillGuide
Oak shortbows	橡木短弓	interface	generalUI	skillGuide
Oak longbows	橡木长弓	interface	generalUI	skillGuide
Ogre composite bows	食人魔复合弓	interface	generalUI	skillGuide
Bone shortbow	骨制短弓	interface	generalUI	skillGuide
Willow shortbows	柳木短弓	interface	generalUI	skillGuide
Willow longbows	柳木长弓	interface	generalUI	skillGuide
Maple shortbows	枫木短弓	interface	generalUI	skillGuide
Maple longbows	枫木长弓	interface	generalUI	skillGuide
Yew shortbows	紫杉短弓	interface	generalUI	skillGuide
Yew longbows	紫杉长弓	interface	generalUI	skillGuide
Scorching bows	灼热弓	interface	generalUI	skillGuide
Magic shortbows	魔法短弓	interface	generalUI	skillGuide
Magic longbows	魔法长弓	interface	generalUI	skillGuide
Webweaver bow	织网弓	interface	generalUI	skillGuide
Bronze bolts	青铜弩箭	interface	generalUI	skillGuide
Opal-tipped bronze bolts	蛋白石箭头青铜弩箭	interface	generalUI	skillGuide
Blurite bolts (after Knight's Sword quest)	蓝铁弩箭 (完成骑士之剑任务后)	interface	generalUI	skillGuide
Jade-tipped blurite bolts	翡翠箭头蓝铁弩箭	interface	generalUI	skillGuide
Kebbit-tipped hunting bolts	凯比特兔箭头狩猎弩箭	interface	generalUI	skillGuide
Iron bolts	铁制弩箭	interface	generalUI	skillGuide
Pearl-tipped iron bolts	珍珠箭头铁制弩箭	interface	generalUI	skillGuide
Long kebbit-tipped hunting bolts	长凯比特兔箭头狩猎弩箭	interface	generalUI	skillGuide
Silver bolts	银弩箭	interface	generalUI	skillGuide
Steel bolts	钢制弩箭	interface	generalUI	skillGuide
Red topaz-tipped steel bolts	红托帕石箭头钢制弩箭	interface	generalUI	skillGuide
Barbed-tipped bolts	倒钩箭头弩箭	interface	generalUI	skillGuide
Mithril bolts	秘银弩箭	interface	generalUI	skillGuide
Broad bolts	宽弩箭	interface	generalUI	skillGuide
Sapphire-tipped mithril bolts	蓝宝石箭头秘银弩箭	interface	generalUI	skillGuide
Emerald-tipped mithril bolts	绿宝石箭头秘银弩箭	interface	generalUI	skillGuide
Mithril grapple-tipped bolts	秘银抓钩箭头弩箭	interface	generalUI	skillGuide
Adamantite bolts	精金弩箭	interface	generalUI	skillGuide
Sunlight bolts	日光弩箭	interface	generalUI	skillGuide
Ruby-tipped adamantite bolts	红宝石箭头精金弩箭	interface	generalUI	skillGuide
Diamond-tipped adamantite bolts	钻石箭头精金弩箭	interface	generalUI	skillGuide
Runite bolts	符文弩箭	interface	generalUI	skillGuide
Dragonstone-tipped runite bolts	龙石箭头符文弩箭	interface	generalUI	skillGuide
Moonlight bolts	月光弩箭	interface	generalUI	skillGuide
Onyx-tipped runite bolts	玛瑙箭头符文弩箭	interface	generalUI	skillGuide
Amethyst broad bolts	紫水晶宽弩箭	interface	generalUI	skillGuide
Dragon bolts	龙金弩箭	interface	generalUI	skillGuide
Darts - Members Only	飞镖 - 会员专用	interface	generalUI	skillGuide
Bronze darts	青铜飞镖	interface	generalUI	skillGuide
Iron darts	铁制飞镖	interface	generalUI	skillGuide
Steel darts	钢制飞镖	interface	generalUI	skillGuide
Mithril darts	秘银飞镖	interface	generalUI	skillGuide
Adamant darts	精金飞镖	interface	generalUI	skillGuide
Atlatl darts	投矛器飞镖	interface	generalUI	skillGuide
Rune darts	符文飞镖	interface	generalUI	skillGuide
Crossbows - Members Only	弩 - 会员专用	interface	generalUI	skillGuide
Bronze/wooden crossbows	青铜/木制弩	interface	generalUI	skillGuide
Blurite/oak crossbows (after Knight's Sword quest)	蓝铁/橡木弩 (完成骑士之剑任务后)	interface	generalUI	skillGuide
Iron/willow crossbows	铁制/柳木弩	interface	generalUI	skillGuide
Steel/teak crossbows	钢制/柚木弩	interface	generalUI	skillGuide
Mithril/maple crossbows	秘银/枫木弩	interface	generalUI	skillGuide
Adamantite/mahogany crossbows	精金/红木弩	interface	generalUI	skillGuide
Runite/yew crossbows	符文/紫杉弩	interface	generalUI	skillGuide
Sunlight hunters' crossbow	日光狩猎弩	interface	generalUI	skillGuide
Dragon/magic crossbows	龙金弩/魔法弩	interface	generalUI	skillGuide
Javelins - Members Only	标枪 - 会员专用	interface	generalUI	skillGuide
Bronze javelins	青铜标枪	interface	generalUI	skillGuide
Iron javelins	铁制标枪	interface	generalUI	skillGuide
Steel javelins	钢制标枪	interface	generalUI	skillGuide
Light ballistae	轻型弩炮	interface	generalUI	skillGuide
Mithril javelins	秘银标枪	interface	generalUI	skillGuide
Adamant javelins	精金标枪	interface	generalUI	skillGuide
Heavy ballistae	重型弩炮	interface	generalUI	skillGuide
Rune javelins	符文标枪	interface	generalUI	skillGuide
Amethyst javelins	紫水晶标枪	interface	generalUI	skillGuide
Dragon javelins	龙标枪	interface	generalUI	skillGuide
Oak shield	橡木盾	interface	generalUI	skillGuide
Willow shield	柳木盾	interface	generalUI	skillGuide
Maple shield	枫木盾	interface	generalUI	skillGuide
Yew shield	紫杉盾	interface	generalUI	skillGuide
Magic shield	魔法盾	interface	generalUI	skillGuide
Redwood shield	红杉盾	interface	generalUI	skillGuide
Vale Totems - Members Only	山谷图腾 - 会员专用	interface	generalUI	skillGuide
Oak vale totems	橡木山谷图腾	interface	generalUI	skillGuide
Willow vale totems	柳木山谷图腾	interface	generalUI	skillGuide
Maple vale totems	枫木山谷图腾	interface	generalUI	skillGuide
Yew vale totems	紫杉山谷图腾	interface	generalUI	skillGuide
Magic vale totems	魔法山谷图腾	interface	generalUI	skillGuide
Redwood vale totems	红杉山谷图腾	interface	generalUI	skillGuide
Battlestaves	战杖	interface	generalUI	skillGuide
Greenman statue	绿人雕像	interface	generalUI	skillGuide
Hunter's spears	猎人长矛	interface	generalUI	skillGuide
Greenman carving	绿人雕刻品	interface	generalUI	skillGuide
Redwood hiking staff	红杉登山杖	interface	generalUI	skillGuide
Woodcutting	伐木	interface	generalUI	skillGuide
Trees	树木	interface	generalUI	skillGuide
Normal trees	普通树木	interface	generalUI	skillGuide
Members: Achey trees	会员：阿奇树	interface	generalUI	skillGuide
Members: Light jungle	会员：稀疏丛林	interface	generalUI	skillGuide
Oak trees	橡树	interface	generalUI	skillGuide
Members: Medium jungle	会员：中等丛林	interface	generalUI	skillGuide
Willow trees	柳树	interface	generalUI	skillGuide
Members: Dense jungle	会员：茂密丛林	interface	generalUI	skillGuide
