english	translation	category	sub_category	source
Arrows with barbed heads.	装有倒钩箭头的箭矢。	examine	item	Barbed arrow
Use on some dragon boots to make them look fancier!	用于龙金靴，可使其外观更为华美。	examine	item	Dragon boots ornament kit
These fancy boots will protect my feet.	此等华美靴履，足以护我双足。	examine	item	Dragon boots (g)
Use on a dragon platebody to make it look fancier!	用于龙金胸甲，可使其外观更为华美。	examine	item	Dragon platebody ornament kit
Use on a dragon kiteshield to make it look fancier!	用于龙金鸢盾，可使其外观更为华美。	examine	item	Dragon kiteshield ornament kit
A Dragon platebody with a gold trim.	一件饰有金边的龙金胸甲。	examine	item	Dragon platebody (g)
An ancient and powerful looking Dragon Kiteshield with a gold trim.	一面古旧而威仪的镶金龙金鸢盾。	examine	item	Dragon kiteshield (g)
Use on a necklace of anguish to make it look fancier!	用于痛苦项链，可使其外观更为华美。	examine	item	Anguish ornament kit
A solid oaken shield.	一面坚固的橡木盾。	examine	item	Oak shield
A solid willow shield.	一面坚固的柳木盾。	examine	item	Willow shield
A solid maple shield.	一面坚固的枫木盾。	examine	item	Maple shield
A solid yew shield.	一面坚固的紫杉盾。	examine	item	Yew shield
A solid magic wood shield.	一面坚固的魔法木盾。	examine	item	Magic shield
A solid redwood shield.	一面坚固的红杉盾。	examine	item	Redwood shield
A solid oaken shield covered in hard leather.	一面覆有硬皮革的坚固橡木盾。	examine	item	Hard leather shield
A solid willow shield covered in snakeskin leather.	一面覆有蛇皮的坚固柳木盾。	examine	item	Snakeskin shield
A solid maple shield covered in green dragon leather.	一面覆有绿龙皮的坚固枫木盾。	examine	item	Green d'hide shield
A solid yew shield covered in blue dragon leather.	一面覆有蓝龙皮的坚固紫杉盾。	examine	item	Blue d'hide shield
A solid magic wood shield covered in red dragon leather.	一面覆有红龙皮的坚固魔法木盾。	examine	item	Red d'hide shield
A solid redwood shield covered in black dragon leather.	一面覆有黑龙皮的坚固红杉盾。	examine	item	Black d'hide shield
'Leather Shields - Resource information flyer' by William the Shield Master	《皮盾——资源资讯传单》，盾牌大师威廉著	examine	item	Leather shields flyer
An enhanced weapon from the deep.	一件源自深渊的强化武器。	examine	item	Trident of the seas (e)
An enhanced toxic weapon from the deep.	一件源自深渊的淬毒强化武器。	examine	item	Trident of the swamp (e)
A ghastly weapon with evil origins combined with a holy light.	一件邪源可怖的兵器，如今已与圣光交融。	examine	item	Staff of light
A mysterious artifact of ancient times, precious to emblem traders.	一件上古神秘遗物，徽章商人视若珍宝。	examine	item	Ancient medallion
A mysterious artifact of ancient times, very precious to emblem traders.	一件上古神秘遗物，徽章商人愿出重金收购。	examine	item	Ancient effigy
A mysterious artifact of ancient times, emblem traders will pay you extremely handsomely for this.	一件上古神秘遗物，徽章商人将为此支付极其丰厚的报酬。	examine	item	Ancient relic
There's something strangely familiar about the sword.	此剑令人感到莫名的熟悉。	examine	item	Prop sword
A critter from the spirit realm.	一只来自灵界的小生物。	examine	item	Pet corporeal critter
Not quite so fearsome anymore.	已不复往日那般可怖。	examine	item	Tzrek-zuk
Sometimes that quiet feeling of accomplishment just isn't enough of a reward.	有时，那份默然的成就感终究不足以充当奖赏。	examine	item	Champion's lamp
Eww!	真恶心！	examine	item	Rotten cabbage
A sacred staff imbued with the power of blood.	一根蕴藏鲜血之力的神圣法杖。	examine	item	Sanguinesti staff
A razor sharp rapier, smeared with vampyric blood.	一把锋锐无比的刺剑，剑身涂有吸血鬼之血。	examine	item	Ghrazi rapier
A powerful scythe.	一把威力强大的镰刀。	examine	item	Scythe of vitur
A helm that once belonged to a Justiciar, a loyal zealot of Saradomin.	一顶曾属于审判官的头盔，其主乃是萨拉多明的虔诚狂信徒。	examine	item	Justiciar faceguard
A Justiciar's chestguard. They once roamed the land casting judgements on wrongdoers, their decisions were never questioned.	一件审判官胸甲。其主曾巡游四方，裁断奸恶，所下判决从无质疑。	examine	item	Justiciar chestguard
A Justiciar's platelegs. Their once bright colours have since faded.	一件审判官腿甲。昔日鲜亮的色泽已然褪去。	examine	item	Justiciar legguards
Contains some useful supplies.	内装若干实用补给。	examine	item	Deadman starter pack
A sword from a starter pack.	一把新手礼包中的长剑。	examine	item	Starter sword
A bow from a starter pack.	一把新手礼包中的长弓。	examine	item	Starter bow
A staff from a starter pack.	一根新手礼包中的法杖。	examine	item	Starter staff
A chocolate shell reinforced with a thin layer of foil.	一层以锡箔加固的巧克力外壳。	examine	item	Eggshell platebody
A chocolate egg decorated in the colours of Saradomin.	一枚绘有萨拉多明配色的巧克力蛋。	examine	item	Holy handegg
A chocolate egg decorated in the colours of Guthix.	一枚绘有古斯配色的巧克力蛋。	examine	item	Peaceful handegg
A chocolate egg decorated in the colours of Zamorak.	一枚绘有扎莫拉克配色的巧克力蛋。	examine	item	Chaotic handegg
For seeing things that are there.	用以察看眼前之物。	examine	item	Oculus orb
It's a slightly magical stick. All natural, of course.	一根微具魔力的木杖。当然，纯属天然。	examine	item	Bryophyta's staff (uncharged)
It's a slightly more magical stick. All natural, of course.	一根魔力稍强的木杖。当然，纯属天然。	examine	item	Bryophyta's staff
Ready to infuse a Battlestaff with the power of Nature.	已备好为战斗法杖注入自然之力。	examine	item	Bryophyta's essence
A key to the chest of Bryophyta, the Moss Giantess.	一把开启苔藓女巨人布赖奥菲塔宝箱的钥匙。	examine	item	Mossy key
A puppy of a mutated guardian of Xeric.	一只泽里克变异守护者的幼犬。	examine	item	Puppadile
Xeric's former artisan's former helper.	泽里克昔日工匠的旧日助手。	examine	item	Tektiny
A very small member of Xeric's elite tactical unit.	泽里克精英战术小队中的一名娇小成员。	examine	item	Vanguard
The son of a former High Priest, fused with the rock and bound to the dark crystals.	前任大祭司之子，已与岩石化为一体，受缚于黑暗水晶。	examine	item	Vasa minirio
Princess of the Abyssal Vespine.	深渊维斯皮恩族公主。	examine	item	Vespina
Sparkly essence of Chambers of Xeric bosses. Use on Olmlet.	泽里克圣所Boss的闪亮精华。用在小奥姆上。	examine	item	Metamorphic dust
Awarded for completing 100 Chambers of Xeric in challenge mode.	于挑战模式下通关泽里克圣所100次的奖励。	examine	item	Xeric's guard
Awarded for completing 500 Chambers of Xeric in challenge mode.	于挑战模式下通关泽里克圣所500次的奖励。	examine	item	Xeric's warrior
Awarded for completing 1000 Chambers of Xeric in challenge mode.	于挑战模式下通关泽里克圣所1000次的奖励。	examine	item	Xeric's sentinel
Awarded for completing 1500 Chambers of Xeric in challenge mode.	于挑战模式下通关泽里克圣所1500次的奖励。	examine	item	Xeric's general
Awarded for completing 2000 Chambers of Xeric in challenge mode.	于挑战模式下通关泽里克圣所2000次的奖励。	examine	item	Xeric's champion
A legendary flail.	一把传奇的连枷。	examine	item	Ivandis flail
An ancient medallion.	一枚古代纪念章。	examine	item	Drakan's medallion
An unidentified herb.	一株未辨明的草药。	examine	item	Mysterious herb
I can't tell what animal it came from.	难以辨明其源自何种动物。	examine	item	Mysterious meat
A glass vial containing some blood. Yuck.	一支装有少许血液的玻璃小瓶。真恶心。	examine	item	Vial of blood
An unfinished potion made using blood.	一瓶以血液调制的半成品药水。	examine	item	Unfinished blood potion
A strange potion made using blood.	一瓶以血液调制的奇异药水。	examine	item	Blood potion
A strange potion.	一瓶奇异药水。	examine	item	Potion
Hopefully they contain the information we need.	但愿其中载有我等所需之讯息。	examine	item	Old notes
A tatty old diary.	一本破旧的日记。	examine	item	Old diary
Flaygian's final gift to us.	弗莱吉安予我等的最后馈赠。	examine	item	Flaygian's notes
Some solid chain.	一段坚固的锁链。	examine	item	Chain
A tome of experience that awards 2,500 XP per chapter.	一卷经验典籍，每章可提供2,500点经验值。	examine	item	Tome of experience
An old book about war.	一本论述战争的旧籍。	examine	item	The turncloak
An old book about ballistics.	一本论述弹道学的旧籍。	examine	item	Explosive discovery
An old book about potions.	一本论述药水的旧籍。	examine	item	Bloody grimoire
An ancient scroll about an ancient potion.	一卷记载古药配方的上古卷轴。	examine	item	Elixir of everlasting
An ancient scroll.	一卷古代卷轴。	examine	item	Buried alive
An ancient deed.	一份古代契约。	examine	item	Deed
An old key (Used to open a chest upstairs in Slepe church).	一把破旧的钥匙 (用于打开斯莱普教堂楼上的箱子)。	examine	item	Old key
A coagulated concoction.	一份凝结的混合药剂。	examine	item	Bloody bracer
It's a blessed silver sickle with an emerald recessed into it.	一把受祝银镰刀，柄身嵌有绿宝石。	examine	item	Emerald sickle (b)
It's a blessed and enchanted silver sickle with an emerald recessed into it.	一把受祝且附魔的银镰刀，柄身嵌有绿宝石。	examine	item	Enchanted emerald sickle (b)
A set containing a Justiciar faceguard, Justiciar chestguard and Justiciar legguards.	一套护甲，内含审判官面罩、胸甲与腿甲。	examine	item	Justiciar armour set
I need another ingredient to finish this blood potion.	尚需一味材料，方可完成此瓶鲜血药水。	examine	item	Cadantine blood potion (unf)
A glass vial containing blood.	一支盛有血液的玻璃小瓶。	examine	item	Vial of blood
4 doses of battlemage potion.	4份战斗法师药水。	examine	item	Battlemage potion(4)
3 doses of battlemage potion.	3份战斗法师药水。	examine	item	Battlemage potion(3)
2 doses of battlemage potion.	2份战斗法师药水。	examine	item	Battlemage potion(2)
1 dose of battlemage potion.	1份战斗法师药水。	examine	item	Battlemage potion(1)
4 doses of bastion potion.	4份堡垒药水。	examine	item	Bastion potion(4)
3 doses of bastion potion.	3份堡垒药水。	examine	item	Bastion potion(3)
2 doses of bastion potion.	2份堡垒药水。	examine	item	Bastion potion(2)
1 dose of bastion potion.	1份堡垒药水。	examine	item	Bastion potion(1)
What has eight legs and runs a Vampyric Theatre?	何物生有八足，且经营着一座吸血鬼剧场？	examine	item	Lil' zik
A crumpled note.	一张揉皱的便条。	examine	item	Message
Perhaps this could be used to create a defensive weapon.	此物或可用于打造防御型武器。	examine	item	Avernic defender hilt
A sacred staff imbued with the power of blood. It is currently uncharged.	一根蕴藏鲜血之力的神圣法杖。当前处于未充能状态。	examine	item	Sanguinesti staff (uncharged)
A powerful scythe. It is currently uncharged.	一把威力强大的镰刀。当前处于未充能状态。	examine	item	Scythe of vitur (uncharged)
A cape fit for those experienced in the Theatre.	一件专为剧场老手准备的斗篷。	examine	item	Sinhaza shroud tier 1
The old diary of a former citizen of Meiyerditch.	一本迈尔迪奇旧日市民的残破日记。	examine	item	Serafina's diary
